boxoffice,budget,casting,category,country,director,mark,marks_nb,original_title,popularity,public,screening,synopsis,title,url,year
"$28,904,232","$25,000,000 (estimated)","[""Tim Robbins"", ""Morgan Freeman"", ""Bob Gunton"", ""Tim Robbins"", ""Morgan Freeman"", ""Bob Gunton""]","[""Drama""]","[""United States""]",Frank Darabont,9.3,2.9M,,67,R,2h 22m,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",The Shawshank Redemption,https://www.imdb.com/title/tt0111161/?ref_=chttp_t_1,1994
"$327,333,559","$33,000,000 (estimated)","[""Morgan Freeman"", ""Brad Pitt"", ""Kevin Spacey"", ""Morgan Freeman"", ""Brad Pitt"", ""Kevin Spacey""]","[""Crime"", ""Drama"", ""Mystery""]","[""United States""]",David Fincher,8.6,1.8M,,209,R,2h 7m,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",Se7En,https://www.imdb.com/title/tt0114369/?ref_=chttp_t_20,1995
"$482,351,251","$70,000,000 (estimated)","[""Tom Hanks"", ""Matt Damon"", ""Tom Sizemore"", ""Tom Hanks"", ""Matt Damon"", ""Tom Sizemore""]","[""Drama"", ""War""]","[""United States""]",Steven Spielberg,8.6,1.5M,,292,R,2h 49m,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Saving Private Ryan,https://www.imdb.com/title/tt0120815/?ref_=chttp_t_25,1998
"$731,079,637","$165,000,000 (estimated)","[""Matthew McConaughey"", ""Anne Hathaway"", ""Jessica Chastain"", ""Matthew McConaughey"", ""Anne Hathaway"", ""Jessica Chastain""]","[""Adventure"", ""Drama"", ""Sci-Fi""]","[""United States"", ""United Kingdom"", ""Canada""]",Christopher Nolan,8.7,2.1M,,48,PG-13,2h 49m,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Interstellar,https://www.imdb.com/title/tt0816692/?ref_=chttp_t_21,2014
"$9,767,242","$3,180,000 (estimated)","[""James Stewart"", ""Donna Reed"", ""Lionel Barrymore"", ""James Stewart"", ""Donna Reed"", ""Lionel Barrymore""]","[""Drama"", ""Family"", ""Fantasy""]","[""United States""]",Frank Capra,8.6,497K,,"1,335",PG,2h 10m,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,It'S A Wonderful Life,https://www.imdb.com/title/tt0038650/?ref_=chttp_t_22,1946
"$109,114,987","$3,000,000 (estimated)","[""Jack Nicholson"", ""Louise Fletcher"", ""Michael Berryman"", ""Jack Nicholson"", ""Louise Fletcher"", ""Michael Berryman""]","[""Drama""]","[""United States""]",Milos Forman,8.7,1.1M,,400,R,2h 13m,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",One Flew Over The Cuckoo'S Nest,https://www.imdb.com/title/tt0073486/?ref_=chttp_t_19,1975
"$346,258","¥125,000,000 (estimated)","[""Toshir\u00f4 Mifune"", ""Takashi Shimura"", ""Keiko Tsushima"", ""Toshir\u00f4 Mifune"", ""Takashi Shimura"", ""Keiko Tsushima""]","[""Action"", ""Drama""]","[""Japan""]",Akira Kurosawa,8.6,365K,Hichinin No Samurai,"1,202",Not Rated,3h 27m,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Seven Samurai,https://www.imdb.com/title/tt0047478/?ref_=chttp_t_23,1954
"$272,742,922","$19,000,000 (estimated)","[""Jodie Foster"", ""Anthony Hopkins"", ""Scott Glenn"", ""Jodie Foster"", ""Anthony Hopkins"", ""Scott Glenn""]","[""Crime"", ""Drama"", ""Thriller""]","[""United States""]",Jonathan Demme,8.6,1.5M,,212,R,1h 58m,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",The Silence Of The Lambs,https://www.imdb.com/title/tt0102926/?ref_=chttp_t_24,1991
"$948,945,489","$94,000,000 (estimated)","[""Elijah Wood"", ""Ian McKellen"", ""Viggo Mortensen"", ""Elijah Wood"", ""Ian McKellen"", ""Viggo Mortensen""]","[""Action"", ""Adventure"", ""Drama""]","[""New Zealand"", ""United States""]",Peter Jackson,8.8,1.8M,,435,PG-13,2h 59m,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",The Lord Of The Rings: The Two Towers,https://www.imdb.com/title/tt0167261/?ref_=chttp_t_13,2002
"$839,030,630","$160,000,000 (estimated)","[""Leonardo DiCaprio"", ""Joseph Gordon-Levitt"", ""Elliot Page"", ""Leonardo DiCaprio"", ""Joseph Gordon-Levitt"", ""Elliot Page""]","[""Action"", ""Adventure"", ""Sci-Fi""]","[""United States"", ""United Kingdom""]",Christopher Nolan,8.8,2.5M,,83,PG-13,2h 28m,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Inception,https://www.imdb.com/title/tt1375666/?ref_=chttp_t_15,2010
