boxoffice,budget,casting,category,country,director,mark,marks_nb,original_title,public,screening,synopsis,title,url,year
28904232,25000000,"Tim Robbins, Morgan Freeman, Bob Gunton",Drama,United States,Frank Darabont,9.3,29000000,,R,142,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",The Shawshank Redemption,https://www.imdb.com/title/tt0111161/?ref_=chttp_t_1,1994
482351251,70000000,"Matt Damon, Tom Hanks, Tom Sizemore","Drama, War",United States,Steven Spielberg,8.6,15000000,,R,169,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Saving Private Ryan,https://www.imdb.com/title/tt0120815/?ref_=chttp_t_25,1998
731079637,165000000,"Anne Hathaway, Jessica Chastain, Matthew McConaughey","Adventure, Drama, Sci-Fi","United States, United Kingdom, Canada",Christopher Nolan,8.7,21000000,,PG-13,169,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Interstellar,https://www.imdb.com/title/tt0816692/?ref_=chttp_t_21,2014
272742922,19000000,"Jodie Foster, Anthony Hopkins, Scott Glenn","Crime, Drama, Thriller",United States,Jonathan Demme,8.6,15000000,,R,118,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",The Silence Of The Lambs,https://www.imdb.com/title/tt0102926/?ref_=chttp_t_24,1991
30680793,660000.0,"Leandro Firmino, Matheus Nachtergaele, Alexandre Rodrigues","Crime, Drama","Brazil, France, Germany",Fernando Meirelles,8.6,797000,Idade De Deus,R,130,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",City Of God,https://www.imdb.com/title/tt0317248/?ref_=chttp_t_26,2002
327333559,33000000,"Brad Pitt, Kevin Spacey, Morgan Freeman","Crime, Drama, Mystery",United States,David Fincher,8.6,18000000,,R,127,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",Se7En,https://www.imdb.com/title/tt0114369/?ref_=chttp_t_20,1995
346258,833333.3333333334,"Keiko Tsushima, Takashi Shimura, Toshirô Mifune","Action, Drama",Japan,Akira Kurosawa,8.6,365000,Hichinin No Samurai,Not Rated,207,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Seven Samurai,https://www.imdb.com/title/tt0047478/?ref_=chttp_t_23,1954
9767242,3180000,"Donna Reed, James Stewart, Lionel Barrymore","Drama, Family, Fantasy",United States,Frank Capra,8.6,497000,,PG,130,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,It'S A Wonderful Life,https://www.imdb.com/title/tt0038650/?ref_=chttp_t_22,1946
109114987,3000000,"Louise Fletcher, Michael Berryman, Jack Nicholson",Drama,United States,Milos Forman,8.7,11000000,,R,133,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",One Flew Over The Cuckoo'S Nest,https://www.imdb.com/title/tt0073486/?ref_=chttp_t_19,1975
47049784,25000000,"Joe Pesci, Robert De Niro, Ray Liotta","Biography, Crime, Drama",United States,Martin Scorsese,8.7,13000000,,R,145,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Goodfellas,https://www.imdb.com/title/tt0099685/?ref_=chttp_t_18,1990
